DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
26/1/20;Finland;0;0;FI;;EU
25/1/20;Finland;0;0;FI;;EU
24/1/20;Finland;0;0;FI;;EU
23/1/20;Finland;0;0;FI;;EU
22/1/20;Finland;0;0;FI;;EU
21/1/20;Finland;0;0;FI;;EU
20/1/20;Finland;0;0;FI;;EU
19/1/20;Finland;0;0;FI;;EU
18/1/20;Finland;0;0;FI;;EU
17/1/20;Finland;0;0;FI;;EU
16/1/20;Finland;0;0;FI;;EU
15/1/20;Finland;0;0;FI;;EU
14/1/20;Finland;0;0;FI;;EU
13/1/20;Finland;0;0;FI;;EU
12/1/20;Finland;0;0;FI;;EU
11/1/20;Finland;0;0;FI;;EU
10/1/20;Finland;0;0;FI;;EU
9/1/20;Finland;0;0;FI;;EU
8/1/20;Finland;0;0;FI;;EU
7/1/20;Finland;0;0;FI;;EU
6/1/20;Finland;0;0;FI;;EU
5/1/20;Finland;0;0;FI;;EU
4/1/20;Finland;0;0;FI;;EU
3/1/20;Finland;0;0;FI;;EU
2/1/20;Finland;0;0;FI;;EU
1/1/20;Finland;0;0;FI;;EU
31/12/19;Finland;0;0;FI;;EU
11/3/20;France;372;3;FR;;EU
10/3/20;France;286;11;FR;;EU
9/3/20;France;410;9;FR;;EU
8/3/20;France;103;1;FR;;EU
7/3/20;France;190;2;FR;;EU
6/3/20;France;138;3;FR;;EU
5/3/20;France;73;0;FR;;EU
4/3/20;France;34;1;FR;;EU
3/3/20;France;48;1;FR;;EU
2/3/20;France;30;0;FR;;EU
1/3/20;France;43;0;FR;;EU
29/2/20;France;19;0;FR;;EU
28/2/20;France;21;0;FR;;EU
27/2/20;France;3;1;FR;;EU
26/2/20;France;2;0;FR;;EU
25/2/20;France;0;0;FR;;EU
24/2/20;France;0;0;FR;;EU
23/2/20;France;0;0;FR;;EU
22/2/20;France;0;0;FR;;EU
21/2/20;France;0;0;FR;;EU
20/2/20;France;0;0;FR;;EU
19/2/20;France;0;0;FR;;EU
18/2/20;France;0;0;FR;;EU
17/2/20;France;1;0;FR;;EU
16/2/20;France;0;0;FR;;EU
15/2/20;France;0;1;FR;;EU
14/2/20;France;0;0;FR;;EU
13/2/20;France;0;0;FR;;EU
12/2/20;France;0;0;FR;;EU
11/2/20;France;0;0;FR;;EU
10/2/20;France;0;0;FR;;EU
9/2/20;France;0;0;FR;;EU
8/2/20;France;5;0;FR;;EU
7/2/20;France;0;0;FR;;EU
6/2/20;France;0;0;FR;;EU
5/2/20;France;0;0;FR;;EU
4/2/20;France;0;0;FR;;EU
3/2/20;France;0;0;FR;;EU
2/2/20;France;0;0;FR;;EU
1/2/20;France;0;0;FR;;EU
31/1/20;France;1;0;FR;;EU
30/1/20;France;1;0;FR;;EU
29/1/20;France;1;0;FR;;EU
28/1/20;France;0;0;FR;;EU
27/1/20;France;0;0;FR;;EU
26/1/20;France;0;0;FR;;EU
25/1/20;France;3;0;FR;;EU
24/1/20;France;0;0;FR;;EU
23/1/20;France;0;0;FR;;EU
22/1/20;France;0;0;FR;;EU
21/1/20;France;0;0;FR;;EU
20/1/20;France;0;0;FR;;EU
19/1/20;France;0;0;FR;;EU
18/1/20;France;0;0;FR;;EU
17/1/20;France;0;0;FR;;EU
16/1/20;France;0;0;FR;;EU
15/1/20;France;0;0;FR;;EU
14/1/20;France;0;0;FR;;EU
13/1/20;France;0;0;FR;;EU
12/1/20;France;0;0;FR;;EU
11/1/20;France;0;0;FR;;EU
10/1/20;France;0;0;FR;;EU
9/1/20;France;0;0;FR;;EU
8/1/20;France;0;0;FR;;EU
7/1/20;France;0;0;FR;;EU
6/1/20;France;0;0;FR;;EU
5/1/20;France;0;0;FR;;EU
4/1/20;France;0;0;FR;;EU
3/1/20;France;0;0;FR;;EU
2/1/20;France;0;0;FR;;EU
1/1/20;France;0;0;FR;;EU
31/12/19;France;0;0;FR;;EU
11/3/20;Georgia;8;0;GE;;Non-EU/EEA
10/3/20;Georgia;2;0;GE;;Non-EU/EEA
9/3/20;Georgia;1;0;GE;;Non-EU/EEA
8/3/20;Georgia;3;0;GE;;Non-EU/EEA
6/3/20;Georgia;6;0;GE;;Non-EU/EEA
5/3/20;Georgia;0;0;GE;;Non-EU/EEA
2/3/20;Georgia;0;0;GE;;Non-EU/EEA
1/3/20;Georgia;1;0;GE;;Non-EU/EEA
29/2/20;Georgia;1;0;GE;;Non-EU/EEA
28/2/20;Georgia;0;0;GE;;Non-EU/EEA
27/2/20;Georgia;1;0;GE;;Non-EU/EEA
26/2/20;Georgia;0;0;GE;;Non-EU/EEA
25/2/20;Georgia;0;0;GE;;Non-EU/EEA
24/2/20;Georgia;0;0;GE;;Non-EU/EEA
23/2/20;Georgia;0;0;GE;;Non-EU/EEA
22/2/20;Georgia;0;0;GE;;Non-EU/EEA
21/2/20;Georgia;0;0;GE;;Non-EU/EEA
20/2/20;Georgia;0;0;GE;;Non-EU/EEA
19/2/20;Georgia;0;0;GE;;Non-EU/EEA
18/2/20;Georgia;0;0;GE;;Non-EU/EEA
17/2/20;Georgia;0;0;GE;;Non-EU/EEA
16/2/20;Georgia;0;0;GE;;Non-EU/EEA
15/2/20;Georgia;0;0;GE;;Non-EU/EEA
14/2/20;Georgia;0;0;GE;;Non-EU/EEA
13/2/20;Georgia;0;0;GE;;Non-EU/EEA
12/2/20;Georgia;0;0;GE;;Non-EU/EEA
11/2/20;Georgia;0;0;GE;;Non-EU/EEA
10/2/20;Georgia;0;0;GE;;Non-EU/EEA
9/2/20;Georgia;0;0;GE;;Non-EU/EEA
8/2/20;Georgia;0;0;GE;;Non-EU/EEA
7/2/20;Georgia;0;0;GE;;Non-EU/EEA
6/2/20;Georgia;0;0;GE;;Non-EU/EEA
5/2/20;Georgia;0;0;GE;;Non-EU/EEA
4/2/20;Georgia;0;0;GE;;Non-EU/EEA
3/2/20;Georgia;0;0;GE;;Non-EU/EEA
2/2/20;Georgia;0;0;GE;;Non-EU/EEA
1/2/20;Georgia;0;0;GE;;Non-EU/EEA
31/1/20;Georgia;0;0;GE;;Non-EU/EEA
30/1/20;Georgia;0;0;GE;;Non-EU/EEA
29/1/20;Georgia;0;0;GE;;Non-EU/EEA
28/1/20;Georgia;0;0;GE;;Non-EU/EEA
27/1/20;Georgia;0;0;GE;;Non-EU/EEA
26/1/20;Georgia;0;0;GE;;Non-EU/EEA
25/1/20;Georgia;0;0;GE;;Non-EU/EEA
24/1/20;Georgia;0;0;GE;;Non-EU/EEA
23/1/20;Georgia;0;0;GE;;Non-EU/EEA
22/1/20;Georgia;0;0;GE;;Non-EU/EEA
21/1/20;Georgia;0;0;GE;;Non-EU/EEA
20/1/20;Georgia;0;0;GE;;Non-EU/EEA
19/1/20;Georgia;0;0;GE;;Non-EU/EEA
18/1/20;Georgia;0;0;GE;;Non-EU/EEA
17/1/20;Georgia;0;0;GE;;Non-EU/EEA
16/1/20;Georgia;0;0;GE;;Non-EU/EEA
15/1/20;Georgia;0;0;GE;;Non-EU/EEA
14/1/20;Georgia;0;0;GE;;Non-EU/EEA
13/1/20;Georgia;0;0;GE;;Non-EU/EEA
12/1/20;Georgia;0;0;GE;;Non-EU/EEA
11/1/20;Georgia;0;0;GE;;Non-EU/EEA
10/1/20;Georgia;0;0;GE;;Non-EU/EEA
9/1/20;Georgia;0;0;GE;;Non-EU/EEA
8/1/20;Georgia;0;0;GE;;Non-EU/EEA
7/1/20;Georgia;0;0;GE;;Non-EU/EEA
6/1/20;Georgia;0;0;GE;;Non-EU/EEA
5/1/20;Georgia;0;0;GE;;Non-EU/EEA
4/1/20;Georgia;0;0;GE;;Non-EU/EEA
3/1/20;Georgia;0;0;GE;;Non-EU/EEA
2/1/20;Georgia;0;0;GE;;Non-EU/EEA
1/1/20;Georgia;0;0;GE;;Non-EU/EEA
31/12/19;Georgia;0;0;GE;;Non-EU/EEA
11/3/20;Germany;157;0;DE;;EU
10/3/20;Germany;237;2;DE;;EU
9/3/20;Germany;55;0;DE;;EU
8/3/20;Germany;163;0;DE;;EU
7/3/20;Germany;284;0;DE;;EU
6/3/20;Germany;138;0;DE;;EU
5/3/20;Germany;66;0;DE;;EU
4/3/20;Germany;39;0;DE;;EU
3/3/20;Germany;28;0;DE;;EU
2/3/20;Germany;18;0;DE;;EU
1/3/20;Germany;54;0;DE;;EU
29/2/20;Germany;10;0;DE;;EU
28/2/20;Germany;26;0;DE;;EU
27/2/20;Germany;4;0;DE;;EU
26/2/20;Germany;2;0;DE;;EU
25/2/20;Germany;0;0;DE;;EU
24/2/20;Germany;0;0;DE;;EU
23/2/20;Germany;0;0;DE;;EU
22/2/20;Germany;0;0;DE;;EU
21/2/20;Germany;0;0;DE;;EU
20/2/20;Germany;0;0;DE;;EU
19/2/20;Germany;0;0;DE;;EU
18/2/20;Germany;0;0;DE;;EU
17/2/20;Germany;0;0;DE;;EU
16/2/20;Germany;0;0;DE;;EU
15/2/20;Germany;0;0;DE;;EU
14/2/20;Germany;0;0;DE;;EU
13/2/20;Germany;0;0;DE;;EU
12/2/20;Germany;2;0;DE;;EU
11/2/20;Germany;0;0;DE;;EU
10/2/20;Germany;0;0;DE;;EU
9/2/20;Germany;0;0;DE;;EU
8/2/20;Germany;1;0;DE;;EU
7/2/20;Germany;1;0;DE;;EU
6/2/20;Germany;0;0;DE;;EU
5/2/20;Germany;0;0;DE;;EU
4/2/20;Germany;2;0;DE;;EU
3/2/20;Germany;1;0;DE;;EU
2/2/20;Germany;1;0;DE;;EU
1/2/20;Germany;2;0;DE;;EU
31/1/20;Germany;1;0;DE;;EU
30/1/20;Germany;0;0;DE;;EU
29/1/20;Germany;3;0;DE;;EU
28/1/20;Germany;1;0;DE;;EU
27/1/20;Germany;0;0;DE;;EU
26/1/20;Germany;0;0;DE;;EU
25/1/20;Germany;0;0;DE;;EU
24/1/20;Germany;0;0;DE;;EU
23/1/20;Germany;0;0;DE;;EU
22/1/20;Germany;0;0;DE;;EU
21/1/20;Germany;0;0;DE;;EU
20/1/20;Germany;0;0;DE;;EU
19/1/20;Germany;0;0;DE;;EU
18/1/20;Germany;0;0;DE;;EU
17/1/20;Germany;0;0;DE;;EU
16/1/20;Germany;0;0;DE;;EU
15/1/20;Germany;0;0;DE;;EU
14/1/20;Germany;0;0;DE;;EU
13/1/20;Germany;0;0;DE;;EU
12/1/20;Germany;0;0;DE;;EU
11/1/20;Germany;0;0;DE;;EU
10/1/20;Germany;0;0;DE;;EU
9/1/20;Germany;0;0;DE;;EU
8/1/20;Germany;0;0;DE;;EU
7/1/20;Germany;0;0;DE;;EU
6/1/20;Germany;0;0;DE;;EU
5/1/20;Germany;0;0;DE;;EU
4/1/20;Germany;0;0;DE;;EU
3/1/20;Germany;0;0;DE;;EU
2/1/20;Germany;0;0;DE;;EU
1/1/20;Germany;0;0;DE;;EU
31/12/19;Germany;0;0;DE;;EU
11/3/20;Greece;6;0;EL;;EU
10/3/20;Greece;11;0;EL;;EU
9/3/20;Greece;7;0;EL;;EU
8/3/20;Greece;21;0;EL;;EU
7/3/20;Greece;13;0;EL;;EU
6/3/20;Greece;22;0;EL;;EU
5/3/20;Greece;3;0;EL;;EU
2/3/20;Greece;0;0;EL;;EU
1/3/20;Greece;3;0;EL;;EU
29/2/20;Greece;1;0;EL;;EU
28/2/20;Greece;2;0;EL;;EU
27/2/20;Greece;1;0;EL;;EU
26/2/20;Greece;0;0;EL;;EU
25/2/20;Greece;0;0;EL;;EU
24/2/20;Greece;0;0;EL;;EU
23/2/20;Greece;0;0;EL;;EU
22/2/20;Greece;0;0;EL;;EU
21/2/20;Greece;0;0;EL;;EU
20/2/20;Greece;0;0;EL;;EU
19/2/20;Greece;0;0;EL;;EU
18/2/20;Greece;0;0;EL;;EU
17/2/20;Greece;0;0;EL;;EU
16/2/20;Greece;0;0;EL;;EU
15/2/20;Greece;0;0;EL;;EU
14/2/20;Greece;0;0;EL;;EU
13/2/20;Greece;0;0;EL;;EU
12/2/20;Greece;0;0;EL;;EU
11/2/20;Greece;0;0;EL;;EU
10/2/20;Greece;0;0;EL;;EU
9/2/20;Greece;0;0;EL;;EU
8/2/20;Greece;0;0;EL;;EU
7/2/20;Greece;0;0;EL;;EU
6/2/20;Greece;0;0;EL;;EU
5/2/20;Greece;0;0;EL;;EU
4/2/20;Greece;0;0;EL;;EU
3/2/20;Greece;0;0;EL;;EU
2/2/20;Greece;0;0;EL;;EU
1/2/20;Greece;0;0;EL;;EU
31/1/20;Greece;0;0;EL;;EU
30/1/20;Greece;0;0;EL;;EU
29/1/20;Greece;0;0;EL;;EU
28/1/20;Greece;0;0;EL;;EU
27/1/20;Greece;0;0;EL;;EU
26/1/20;Greece;0;0;EL;;EU
25/1/20;Greece;0;0;EL;;EU
24/1/20;Greece;0;0;EL;;EU
23/1/20;Greece;0;0;EL;;EU
22/1/20;Greece;0;0;EL;;EU
21/1/20;Greece;0;0;EL;;EU
20/1/20;Greece;0;0;EL;;EU
19/1/20;Greece;0;0;EL;;EU
18/1/20;Greece;0;0;EL;;EU
17/1/20;Greece;0;0;EL;;EU
16/1/20;Greece;0;0;EL;;EU
15/1/20;Greece;0;0;EL;;EU
14/1/20;Greece;0;0;EL;;EU
13/1/20;Greece;0;0;EL;;EU
12/1/20;Greece;0;0;EL;;EU
11/1/20;Greece;0;0;EL;;EU
10/1/20;Greece;0;0;EL;;EU
9/1/20;Greece;0;0;EL;;EU
8/1/20;Greece;0;0;EL;;EU
7/1/20;Greece;0;0;EL;;EU
6/1/20;Greece;0;0;EL;;EU
5/1/20;Greece;0;0;EL;;EU
4/1/20;Greece;0;0;EL;;EU
3/1/20;Greece;0;0;EL;;EU
2/1/20;Greece;0;0;EL;;EU
1/1/20;Greece;0;0;EL;;EU
31/12/19;Greece;0;0;EL;;EU
7/3/20;Holy See;1;0;VA;;Non-EU/EEA
11/3/20;Hungary;3;0;HU;;EU
10/3/20;Hungary;1;0;HU;;EU
9/3/20;Hungary;1;0;HU;;EU
8/3/20;Hungary;3;0;HU;;EU
7/3/20;Hungary;2;0;HU;;EU
5/3/20;Hungary;2;0;HU;;EU
11/3/20;Iceland;5;0;IS;;EEA
10/3/20;Iceland;10;0;IS;;EEA
9/3/20;Iceland;2;0;IS;;EEA
8/3/20;Iceland;10;0;IS;;EEA
7/3/20;Iceland;8;0;IS;;EEA
6/3/20;Iceland;9;0;IS;;EEA
5/3/20;Iceland;10;0;IS;;EEA
4/3/20;Iceland;10;0;IS;;EEA
3/3/20;Iceland;3;0;IS;;EEA
2/3/20;Iceland;2;0;IS;;EEA
1/3/20;Iceland;0;0;IS;;EEA
29/2/20;Iceland;1;0;IS;;EEA
28/2/20;Iceland;0;0;IS;;EEA
27/2/20;Iceland;0;0;IS;;EEA
26/2/20;Iceland;0;0;IS;;EEA
25/2/20;Iceland;0;0;IS;;EEA
24/2/20;Iceland;0;0;IS;;EEA
23/2/20;Iceland;0;0;IS;;EEA
22/2/20;Iceland;0;0;IS;;EEA
21/2/20;Iceland;0;0;IS;;EEA
20/2/20;Iceland;0;0;IS;;EEA
19/2/20;Iceland;0;0;IS;;EEA
18/2/20;Iceland;0;0;IS;;EEA
17/2/20;Iceland;0;0;IS;;EEA
16/2/20;Iceland;0;0;IS;;EEA
15/2/20;Iceland;0;0;IS;;EEA
14/2/20;Iceland;0;0;IS;;EEA
13/2/20;Iceland;0;0;IS;;EEA
12/2/20;Iceland;0;0;IS;;EEA
11/2/20;Iceland;0;0;IS;;EEA
10/2/20;Iceland;0;0;IS;;EEA
9/2/20;Iceland;0;0;IS;;EEA
8/2/20;Iceland;0;0;IS;;EEA
7/2/20;Iceland;0;0;IS;;EEA
6/2/20;Iceland;0;0;IS;;EEA
5/2/20;Iceland;0;0;IS;;EEA
4/2/20;Iceland;0;0;IS;;EEA
3/2/20;Iceland;0;0;IS;;EEA
2/2/20;Iceland;0;0;IS;;EEA
1/2/20;Iceland;0;0;IS;;EEA
31/1/20;Iceland;0;0;IS;;EEA
30/1/20;Iceland;0;0;IS;;EEA
29/1/20;Iceland;0;0;IS;;EEA
28/1/20;Iceland;0;0;IS;;EEA
27/1/20;Iceland;0;0;IS;;EEA
26/1/20;Iceland;0;0;IS;;EEA
25/1/20;Iceland;0;0;IS;;EEA
24/1/20;Iceland;0;0;IS;;EEA
23/1/20;Iceland;0;0;IS;;EEA
22/1/20;Iceland;0;0;IS;;EEA
21/1/20;Iceland;0;0;IS;;EEA
20/1/20;Iceland;0;0;IS;;EEA
19/1/20;Iceland;0;0;IS;;EEA
18/1/20;Iceland;0;0;IS;;EEA
17/1/20;Iceland;0;0;IS;;EEA
16/1/20;Iceland;0;0;IS;;EEA
15/1/20;Iceland;0;0;IS;;EEA
14/1/20;Iceland;0;0;IS;;EEA
13/1/20;Iceland;0;0;IS;;EEA
12/1/20;Iceland;0;0;IS;;EEA
11/1/20;Iceland;0;0;IS;;EEA
10/1/20;Iceland;0;0;IS;;EEA
9/1/20;Iceland;0;0;IS;;EEA
8/1/20;Iceland;0;0;IS;;EEA
7/1/20;Iceland;0;0;IS;;EEA
6/1/20;Iceland;0;0;IS;;EEA
5/1/20;Iceland;0;0;IS;;EEA
4/1/20;Iceland;0;0;IS;;EEA
3/1/20;Iceland;0;0;IS;;EEA
2/1/20;Iceland;0;0;IS;;EEA
1/1/20;Iceland;0;0;IS;;EEA
31/12/19;Iceland;0;0;IS;;EEA
11/3/20;India;6;0;IN;;Non-EU/EEA
10/3/20;India;10;0;IN;;Non-EU/EEA
8/3/20;India;3;0;IN;;Non-EU/EEA
7/3/20;India;2;0;IN;;Non-EU/EEA
6/3/20;India;1;0;IN;;Non-EU/EEA
5/3/20;India;22;0;IN;;Non-EU/EEA
4/3/20;India;1;0;IN;;Non-EU/EEA
3/3/20;India;2;0;IN;;Non-EU/EEA
2/3/20;India;0;0;IN;;Non-EU/EEA
1/3/20;India;0;0;IN;;Non-EU/EEA
29/2/20;India;0;0;IN;;Non-EU/EEA
28/2/20;India;0;0;IN;;Non-EU/EEA
27/2/20;India;0;0;IN;;Non-EU/EEA
26/2/20;India;0;0;IN;;Non-EU/EEA
25/2/20;India;0;0;IN;;Non-EU/EEA
24/2/20;India;0;0;IN;;Non-EU/EEA
23/2/20;India;0;0;IN;;Non-EU/EEA
22/2/20;India;0;0;IN;;Non-EU/EEA
21/2/20;India;0;0;IN;;Non-EU/EEA
20/2/20;India;0;0;IN;;Non-EU/EEA
19/2/20;India;0;0;IN;;Non-EU/EEA
18/2/20;India;0;0;IN;;Non-EU/EEA
17/2/20;India;0;0;IN;;Non-EU/EEA
16/2/20;India;0;0;IN;;Non-EU/EEA
15/2/20;India;0;0;IN;;Non-EU/EEA
14/2/20;India;0;0;IN;;Non-EU/EEA
13/2/20;India;0;0;IN;;Non-EU/EEA
12/2/20;India;0;0;IN;;Non-EU/EEA
11/2/20;India;0;0;IN;;Non-EU/EEA
10/2/20;India;0;0;IN;;Non-EU/EEA
9/2/20;India;0;0;IN;;Non-EU/EEA
8/2/20;India;0;0;IN;;Non-EU/EEA
7/2/20;India;0;0;IN;;Non-EU/EEA
6/2/20;India;0;0;IN;;Non-EU/EEA
5/2/20;India;0;0;IN;;Non-EU/EEA
4/2/20;India;1;0;IN;;Non-EU/EEA
3/2/20;India;0;0;IN;;Non-EU/EEA
2/2/20;India;1;0;IN;;Non-EU/EEA
1/2/20;India;0;0;IN;;Non-EU/EEA
31/1/20;India;0;0;IN;;Non-EU/EEA
30/1/20;India;1;0;IN;;Non-EU/EEA
29/1/20;India;0;0;IN;;Non-EU/EEA
28/1/20;India;0;0;IN;;Non-EU/EEA
27/1/20;India;0;0;IN;;Non-EU/EEA
26/1/20;India;0;0;IN;;Non-EU/EEA
25/1/20;India;0;0;IN;;Non-EU/EEA
24/1/20;India;0;0;IN;;Non-EU/EEA
23/1/20;India;0;0;IN;;Non-EU/EEA
22/1/20;India;0;0;IN;;Non-EU/EEA
21/1/20;India;0;0;IN;;Non-EU/EEA
20/1/20;India;0;0;IN;;Non-EU/EEA
19/1/20;India;0;0;IN;;Non-EU/EEA
18/1/20;India;0;0;IN;;Non-EU/EEA
17/1/20;India;0;0;IN;;Non-EU/EEA
16/1/20;India;0;0;IN;;Non-EU/EEA
15/1/20;India;0;0;IN;;Non-EU/EEA
14/1/20;India;0;0;IN;;Non-EU/EEA
13/1/20;India;0;0;IN;;Non-EU/EEA
12/1/20;India;0;0;IN;;Non-EU/EEA
11/1/20;India;0;0;IN;;Non-EU/EEA
10/1/20;India;0;0;IN;;Non-EU/EEA
9/1/20;India;0;0;IN;;Non-EU/EEA
8/1/20;India;0;0;IN;;Non-EU/EEA
7/1/20;India;0;0;IN;;Non-EU/EEA
6/1/20;India;0;0;IN;;Non-EU/EEA
5/1/20;India;0;0;IN;;Non-EU/EEA
4/1/20;India;0;0;IN;;Non-EU/EEA
3/1/20;India;0;0;IN;;Non-EU/EEA
2/1/20;India;0;0;IN;;Non-EU/EEA
1/1/20;India;0;0;IN;;Non-EU/EEA
31/12/19;India;0;0;IN;;Non-EU/EEA
11/3/20;Indonesia;13;0;ID;;Non-EU/EEA
9/3/20;Indonesia;2;0;ID;;Non-EU/EEA
7/3/20;Indonesia;2;0;ID;;Non-EU/EEA
2/3/20;Indonesia;2;0;ID;;Non-EU/EEA
1/3/20;Indonesia;0;0;ID;;Non-EU/EEA
29/2/20;Indonesia;0;0;ID;;Non-EU/EEA
28/2/20;Indonesia;0;0;ID;;Non-EU/EEA
27/2/20;Indonesia;0;0;ID;;Non-EU/EEA
26/2/20;Indonesia;0;0;ID;;Non-EU/EEA
25/2/20;Indonesia;0;0;ID;;Non-EU/EEA
24/2/20;Indonesia;0;0;ID;;Non-EU/EEA
23/2/20;Indonesia;0;0;ID;;Non-EU/EEA
22/2/20;Indonesia;0;0;ID;;Non-EU/EEA
21/2/20;Indonesia;0;0;ID;;Non-EU/EEA
20/2/20;Indonesia;0;0;ID;;Non-EU/EEA
19/2/20;Indonesia;0;0;ID;;Non-EU/EEA
18/2/20;Indonesia;0;0;ID;;Non-EU/EEA
17/2/20;Indonesia;0;0;ID;;Non-EU/EEA
16/2/20;Indonesia;0;0;ID;;Non-EU/EEA
15/2/20;Indonesia;0;0;ID;;Non-EU/EEA
14/2/20;Indonesia;0;0;ID;;Non-EU/EEA
13/2/20;Indonesia;0;0;ID;;Non-EU/EEA
12/2/20;Indonesia;0;0;ID;;Non-EU/EEA
11/2/20;Indonesia;0;0;ID;;Non-EU/EEA
10/2/20;Indonesia;0;0;ID;;Non-EU/EEA
9/2/20;Indonesia;0;0;ID;;Non-EU/EEA
8/2/20;Indonesia;0;0;ID;;Non-EU/EEA
7/2/20;Indonesia;0;0;ID;;Non-EU/EEA
6/2/20;Indonesia;0;0;ID;;Non-EU/EEA
5/2/20;Indonesia;0;0;ID;;Non-EU/EEA
4/2/20;Indonesia;0;0;ID;;Non-EU/EEA
3/2/20;Indonesia;0;0;ID;;Non-EU/EEA
2/2/20;Indonesia;0;0;ID;;Non-EU/EEA
1/2/20;Indonesia;0;0;ID;;Non-EU/EEA
31/1/20;Indonesia;0;0;ID;;Non-EU/EEA
30/1/20;Indonesia;0;0;ID;;Non-EU/EEA
29/1/20;Indonesia;0;0;ID;;Non-EU/EEA
28/1/20;Indonesia;0;0;ID;;Non-EU/EEA
27/1/20;Indonesia;0;0;ID;;Non-EU/EEA
26/1/20;Indonesia;0;0;ID;;Non-EU/EEA
25/1/20;Indonesia;0;0;ID;;Non-EU/EEA
24/1/20;Indonesia;0;0;ID;;Non-EU/EEA
23/1/20;Indonesia;0;0;ID;;Non-EU/EEA
22/1/20;Indonesia;0;0;ID;;Non-EU/EEA
21/1/20;Indonesia;0;0;ID;;Non-EU/EEA
20/1/20;Indonesia;0;0;ID;;Non-EU/EEA
19/1/20;Indonesia;0;0;ID;;Non-EU/EEA
18/1/20;Indonesia;0;0;ID;;Non-EU/EEA
17/1/20;Indonesia;0;0;ID;;Non-EU/EEA
16/1/20;Indonesia;0;0;ID;;Non-EU/EEA
15/1/20;Indonesia;0;0;ID;;Non-EU/EEA
14/1/20;Indonesia;0;0;ID;;Non-EU/EEA
13/1/20;Indonesia;0;0;ID;;Non-EU/EEA
12/1/20;Indonesia;0;0;ID;;Non-EU/EEA
11/1/20;Indonesia;0;0;ID;;Non-EU/EEA
10/1/20;Indonesia;0;0;ID;;Non-EU/EEA
9/1/20;Indonesia;0;0;ID;;Non-EU/EEA
8/1/20;Indonesia;0;0;ID;;Non-EU/EEA
7/1/20;Indonesia;0;0;ID;;Non-EU/EEA
6/1/20;Indonesia;0;0;ID;;Non-EU/EEA
5/1/20;Indonesia;0;0;ID;;Non-EU/EEA
4/1/20;Indonesia;0;0;ID;;Non-EU/EEA
3/1/20;Indonesia;0;0;ID;;Non-EU/EEA
2/1/20;Indonesia;0;0;ID;;Non-EU/EEA
1/1/20;Indonesia;0;0;ID;;Non-EU/EEA
31/12/19;Indonesia;0;0;ID;;Non-EU/EEA
11/3/20;Iran;881;54;IR;;Non-EU/EEA
10/3/20;Iran;595;43;IR;;Non-EU/EEA
9/3/20;Iran;743;49;IR;;Non-EU/EEA
8/3/20;Iran;1076;21;IR;;Non-EU/EEA
7/3/20;Iran;1234;17;IR;;Non-EU/EEA
6/3/20;Iran;591;15;IR;;Non-EU/EEA
5/3/20;Iran;586;15;IR;;Non-EU/EEA
4/3/20;Iran;835;11;IR;;Non-EU/EEA
3/3/20;Iran;523;12;IR;;Non-EU/EEA
2/3/20;Iran;385;11;IR;;Non-EU/EEA
1/3/20;Iran;205;9;IR;;Non-EU/EEA
29/2/20;Iran;143;8;IR;;Non-EU/EEA
28/2/20;Iran;106;7;IR;;Non-EU/EEA
27/2/20;Iran;44;4;IR;;Non-EU/EEA
26/2/20;Iran;34;3;IR;;Non-EU/EEA
25/2/20;Iran;18;4;IR;;Non-EU/EEA
24/2/20;Iran;15;3;IR;;Non-EU/EEA
23/2/20;Iran;10;1;IR;;Non-EU/EEA
22/2/20;Iran;13;2;IR;;Non-EU/EEA
21/2/20;Iran;3;0;IR;;Non-EU/EEA
20/2/20;Iran;2;2;IR;;Non-EU/EEA
19/2/20;Iran;0;0;IR;;Non-EU/EEA
18/2/20;Iran;0;0;IR;;Non-EU/EEA
17/2/20;Iran;0;0;IR;;Non-EU/EEA
16/2/20;Iran;0;0;IR;;Non-EU/EEA
15/2/20;Iran;0;0;IR;;Non-EU/EEA
14/2/20;Iran;0;0;IR;;Non-EU/EEA
13/2/20;Iran;0;0;IR;;Non-EU/EEA
12/2/20;Iran;0;0;IR;;Non-EU/EEA
11/2/20;Iran;0;0;IR;;Non-EU/EEA
10/2/20;Iran;0;0;IR;;Non-EU/EEA
9/2/20;Iran;0;0;IR;;Non-EU/EEA
8/2/20;Iran;0;0;IR;;Non-EU/EEA
7/2/20;Iran;0;0;IR;;Non-EU/EEA
6/2/20;Iran;0;0;IR;;Non-EU/EEA
5/2/20;Iran;0;0;IR;;Non-EU/EEA
4/2/20;Iran;0;0;IR;;Non-EU/EEA
3/2/20;Iran;0;0;IR;;Non-EU/EEA
2/2/20;Iran;0;0;IR;;Non-EU/EEA
1/2/20;Iran;0;0;IR;;Non-EU/EEA
31/1/20;Iran;0;0;IR;;Non-EU/EEA
30/1/20;Iran;0;0;IR;;Non-EU/EEA
29/1/20;Iran;0;0;IR;;Non-EU/EEA
28/1/20;Iran;0;0;IR;;Non-EU/EEA
27/1/20;Iran;0;0;IR;;Non-EU/EEA
26/1/20;Iran;0;0;IR;;Non-EU/EEA
25/1/20;Iran;0;0;IR;;Non-EU/EEA
24/1/20;Iran;0;0;IR;;Non-EU/EEA
23/1/20;Iran;0;0;IR;;Non-EU/EEA
